program,portfolio_domain,source_repo,item_number,item_url,item_type,title,state,created_at,updated_at,closed_at,age_days,cycle_time_days,time_since_update_days,comment_count,label_count,labels,assignee_count,has_milestone,locked,author_association,body_length,title_length,created_day_of_week,created_month,has_blocker_signal,has_bug_signal,has_priority_signal,has_triage_signal,delayed_or_stale,repo_stars,repo_forks,repo_open_issues,repo_watchers,repo_size,delay_risk_probability,delay_risk_score,risk_level,recommended_action
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141056,https://github.com/kubernetes/kubernetes/issues/141056,Issue,unit-master-dependencies: TestCelCostStability fails with cel-go v0.30.0 because runtime costs changed,closed,2026-07-30 16:29:09+00:00,2026-07-30 22:19:32+00:00,2026-07-30 22:19:32+00:00,19.34,0.24,19.1,3,7,sig/api-machinery | kind/failing-test | sig/architecture | area/dependency | area/code-organization | needs-triage | area/code-organization/future-dependencies,0,0,0,MEMBER,2463,102,3,7,1,0,0,1,0,124580,43868,2952,124580,1510698,0.014,1.4,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141057,https://github.com/kubernetes/kubernetes/pull/141057,Pull Request,Fix statefulset parallel scale down,open,2026-07-30 17:53:25+00:00,2026-08-12 17:48:20+00:00,,19.28,19.28,6.29,8,11,kind/bug | lgtm | release-note | size/L | kind/api-change | sig/apps | approved | cncf-cla: yes | ok-to-test | needs-priority | needs-triage,1,0,0,CONTRIBUTOR,2825,35,3,7,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9704,97.0,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141058,https://github.com/kubernetes/kubernetes/pull/141058,Pull Request,Update github.com/google/cel-go to v0.30.0,closed,2026-07-30 18:02:26+00:00,2026-08-04 14:26:41+00:00,2026-08-04 14:26:41+00:00,19.28,4.85,14.43,9,21,kind/cleanup | sig/scheduling | area/apiserver | lgtm | area/cloudprovider | sig/node | sig/api-machinery | release-note | size/S | sig/auth | approved | cncf-cla: yes | kind/failing-test | sig/architecture | do-not-merge/hold | sig/cloud-provider | needs-priority | area/dependency | area/code-organization | needs-triage | wg/device-management,1,1,0,MEMBER,1667,42,3,7,1,0,1,1,0,124580,43868,2952,124580,1510698,0.7499,75.0,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141059,https://github.com/kubernetes/kubernetes/issues/141059,Issue,[Flaking tests] TestDRA/all/OptionalNodeOperations/podgroup-scheduled-on-supported-node,closed,2026-07-30 18:33:58+00:00,2026-08-05 06:30:52+00:00,2026-08-05 06:30:51+00:00,19.26,5.5,13.76,4,5,sig/scheduling | sig/node | kind/flake | triage/accepted | wg/device-management,1,0,0,CONTRIBUTOR,2759,87,3,7,0,0,0,1,0,124580,43868,2952,124580,1510698,0.0281,2.8,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141060,https://github.com/kubernetes/kubernetes/pull/141060,Pull Request,test/integration: fix dra optional node operations podgroup flake,closed,2026-07-30 18:35:20+00:00,2026-08-04 16:54:32+00:00,2026-08-04 16:54:32+00:00,19.26,4.93,14.33,10,13,area/test | sig/scheduling | lgtm | sig/node | size/S | kind/flake | release-note-none | approved | cncf-cla: yes | sig/testing | needs-priority | needs-triage | wg/device-management,5,1,0,CONTRIBUTOR,3669,65,3,7,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0137,1.4,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141061,https://github.com/kubernetes/kubernetes/pull/141061,Pull Request,kubelet: report volume stats for pod-scoped (non-PVC) volumes,open,2026-07-30 19:03:46+00:00,2026-07-30 19:04:36+00:00,,19.24,19.24,19.23,4,9,area/kubelet | sig/node | release-note | size/L | kind/feature | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,2011,61,3,7,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9499,95.0,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141062,https://github.com/kubernetes/kubernetes/pull/141062,Pull Request,Wait for pending state to clear before triggering 2nd unmount,closed,2026-07-30 20:59:07+00:00,2026-08-03 09:47:14+00:00,2026-08-03 09:47:14+00:00,19.16,3.53,15.62,14,11,area/kubelet | lgtm | sig/storage | sig/node | size/S | kind/flake | release-note-none | approved | cncf-cla: yes | needs-priority | needs-triage,1,1,0,MEMBER,74,61,3,7,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0088,0.9,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141063,https://github.com/kubernetes/kubernetes/pull/141063,Pull Request,Pin github.com/google/cel-go to v0.29.2 in unwanted-dependencies.json,closed,2026-07-30 21:21:09+00:00,2026-07-30 22:09:42+00:00,2026-07-30 22:09:42+00:00,19.14,0.03,19.11,6,11,lgtm | sig/api-machinery | size/XS | release-note-none | approved | cncf-cla: yes | kind/failing-test | sig/architecture | needs-priority | area/dependency | needs-triage,1,1,0,MEMBER,1099,69,3,7,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0089,0.9,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141064,https://github.com/kubernetes/kubernetes/issues/141064,Issue,"in-place resizing of Guaranteed pods breaks conformance tests if ""static"" CPU Manager policy is used",open,2026-07-30 22:39:18+00:00,2026-08-06 20:27:08+00:00,,19.09,19.09,12.18,17,3,kind/bug | sig/node | triage/accepted,0,0,0,CONTRIBUTOR,2522,100,3,7,0,1,0,1,1,124580,43868,2952,124580,1510698,0.98,98.0,High,"Move To PMO Watchlist, Validate Scope, Owner, And Next Decision Date."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141065,https://github.com/kubernetes/kubernetes/issues/141065,Issue,[Failing test] apisnoop-conformance-gate red since 2026-07-23: getLifecycleAPIGroup untested — pending_eligible_endpoints.yaml is not consumed by the gate,open,2026-07-30 23:34:18+00:00,2026-08-02 05:22:24+00:00,,19.05,19.05,16.81,4,6,priority/important-soon | sig/node | kind/failing-test | sig/architecture | needs-triage | wg/node-lifecycle,1,0,0,MEMBER,4642,154,3,7,1,0,1,1,1,124580,43868,2952,124580,1510698,0.7782,77.8,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
